Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2012-07-06,39.009998,39.145,38.919998,39.075001,27.49645,10036000,,,,,,,,,,
2012-07-09,39.029999,39.105,38.855,38.990002,27.436642,8615600,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2012-07-10,39.264999,39.27,38.91,38.990002,27.436642,11583400,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-07-11,38.950001,38.974998,38.575001,38.73,27.253675,13645600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-07-12,38.514999,38.634998,38.259998,38.32,26.965174,19104000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-07-13,38.314999,38.794998,38.169998,38.639999,27.190344,13307400,,,,,,,,,,
2012-07-16,38.549999,38.700001,38.099998,38.240002,26.908875,17575600,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-07-17,39.029999,39.330002,38.380001,38.845001,27.334602,21209600,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012-07-18,38.82,38.84,38.41,38.720001,27.246643,13852000,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-07-19,38.759998,38.799999,38.25,38.775002,27.285347,18050400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-07-20,38.634998,38.674999,38.395,38.514999,27.102392,16436000,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-07-23,38.275002,38.5,38.185001,38.439999,27.04961,10655800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-07-24,38.450001,38.474998,38.049999,38.330002,26.972204,10445800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2012-07-25,38.474998,38.610001,38.365002,38.509998,27.098866,9020400,,,,,,,,,,
2012-07-26,38.849998,39.455002,38.849998,39.424999,27.742741,14144600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-07-27,39.525002,40.119999,39.450001,40.005001,28.150871,17825000,,,,,,,,,,
2012-07-30,39.884998,40.584999,39.785,40.560001,28.54142,15947800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-07-31,40.349998,40.665001,40.195,40.400002,28.428837,16333600,,,,,,,,,,
2012-08-01,40.485001,40.625,40.294998,40.505001,28.50272,12954600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-08-02,40.365002,40.5,39.759998,39.875,28.059406,13393200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-08-03,40.095001,40.494999,40.005001,40.415001,28.439383,11834200,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-08-06,40.505001,40.625,40.310001,40.32,28.372532,9179400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-08-07,40.419998,40.490002,39.875,39.884998,28.066433,12782800,,,,,,,,,,
2012-08-08,39.855,40.0,39.68,39.779999,27.992544,8790200,,,,,,,,,,
2012-08-09,39.735001,39.889999,39.415001,39.619999,27.879955,9583400,,,,,,,,,,
2012-08-10,39.580002,39.605,39.305,39.395,27.721628,40577600,,,,,,,,,,
2012-08-13,39.310001,39.389999,39.049999,39.299999,27.654783,8898200,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2012-08-14,39.599998,39.669998,39.25,39.380001,27.711077,10841200,,,,,,,,,,
2012-08-15,39.419998,39.549999,39.23,39.349998,27.689962,7692500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-08-16,39.400002,39.630001,39.310001,39.549999,27.830696,8824100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-08-17,39.66,39.73,39.27,39.529999,27.816633,10541000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2012-08-20,39.540001,39.59,39.259998,39.470001,27.774416,9211800,,,,,,,,,,
2012-08-21,39.41,39.689999,39.23,39.259998,27.626633,8329000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-08-22,39.139999,39.25,38.689999,38.77,27.281828,13479200,,,,,,,,,,
2012-08-23,38.810001,38.84,38.02,38.110001,26.817392,14973300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-08-24,38.07,38.549999,38.07,38.470001,27.070713,9317800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-08-27,38.560001,38.560001,38.119999,38.169998,26.859613,9589400,,,,,,,,,,
2012-08-28,38.139999,38.32,37.77,38.0,26.739983,16148800,,,,,,,,,,
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.360006,23435400,,,,,,,,,,
2012-08-30,37.380001,37.630001,37.130001,37.139999,26.134827,17041800,,,,,,,,,,
2012-08-31,37.41,37.580002,37.150002,37.400002,26.317778,20710300,,,,,,,,,,
2012-09-04,37.52,37.59,37.220001,37.279999,26.233343,17293400,,,,,,,,,,
2012-09-05,37.360001,37.619999,37.110001,37.509998,26.395187,20839200,,,,,,,,,,
2012-09-06,37.779999,38.299999,37.700001,38.150002,26.845541,19851400,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-09-07,38.380001,38.5,37.740002,37.900002,26.669626,16391700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-09-10,37.959999,37.98,37.59,37.66,26.500742,18216900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-09-11,37.630001,37.830002,37.560001,37.77,26.578144,16505000,,,,,,,,,,
2012-09-12,37.790001,37.830002,37.509998,37.549999,26.60294,14632200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-09-13,37.73,38.490002,37.610001,38.349998,27.16971,23803400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-09-14,38.549999,38.549999,38.009998,38.119999,27.006765,25087400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-09-17,38.16,38.380001,38.029999,38.349998,27.16971,23594400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2012-09-18,38.380001,39.0,38.299999,38.619999,27.361008,24373700,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2012-09-19,38.66,38.810001,38.41,38.52,27.290148,26276800,,,,,,,,,,
2012-09-20,38.389999,38.869999,38.380001,38.639999,27.375164,26953000,,,,,,,,,,
2012-09-21,38.73,38.740002,37.880001,38.029999,26.943005,98967500,,,,,,,,,,
2012-09-24,37.810001,38.240002,37.810001,38.119999,27.006765,21902000,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2012-09-25,38.209999,38.27,37.66,37.68,26.695032,20299200,,,,,,,,,,
2012-09-26,37.779999,38.189999,37.740002,37.759998,26.751719,16677400,,,,,,,,,,
2012-09-27,38.060001,38.349998,37.900002,38.310001,27.141367,15176100,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-09-28,38.169998,38.220001,37.900002,37.93,26.872154,22721200,,,,,,,,,,
2012-10-01,38.16,38.599998,38.150002,38.380001,27.190966,16671400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-10-02,38.560001,38.689999,38.110001,38.34,27.162628,10276000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-10-03,38.32,38.52,38.139999,38.240002,27.091782,13637100,,,,,,,,,,
2012-10-04,38.459999,38.549999,38.189999,38.330002,27.15554,9654500,,,,,,,,,,
2012-10-05,38.490002,38.599998,38.25,38.580002,27.332663,12287900,,,,,,,,,,
2012-10-08,38.540001,38.68,38.439999,38.580002,27.332663,9434600,,,,,,,,,,
2012-10-09,38.5,38.830002,38.459999,38.560001,27.318487,13078700,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-10-10,38.650002,38.73,38.049999,38.09,26.985519,13754500,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-10-11,38.200001,38.279999,38.02,38.110001,26.999683,10843800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-10-12,38.259998,38.389999,38.110001,38.23,27.084703,12059700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-10-15,38.09,38.25,38.009998,38.130001,27.013851,13785100,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-10-16,38.18,38.220001,37.439999,37.900002,26.850904,25811800,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-10-17,38.060001,38.150002,37.700001,37.740002,26.737555,15449600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-10-18,37.759998,38.07,37.459999,37.84,26.808388,23063300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-10-19,37.93,37.939999,37.400002,37.400002,26.496666,19864500,,,,,,,,,,
2012-10-22,37.369999,37.48,36.959999,37.23,26.37623,13340500,,,,,,,,,,
2012-10-23,36.959999,36.98,36.540001,36.610001,25.936985,13287300,,,,,,,,,,
2012-10-24,36.599998,37.040001,36.599998,36.880001,26.128262,13531400,,,,,,,,,,
2012-10-25,37.0,37.189999,36.849998,37.09,26.277048,10457900,,,,,,,,,,
2012-10-26,37.119999,37.259998,36.779999,37.040001,26.241629,11896500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-10-31,37.16,37.41,36.919998,37.18,26.340807,11643500,,,,,,,,,,
2012-11-01,37.150002,37.560001,37.150002,37.330002,26.447081,10622300,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-11-02,37.580002,37.650002,37.0,37.080002,26.269964,11237500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-11-05,36.950001,36.990002,36.630001,36.77,26.050341,12139600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2012-11-06,36.919998,37.48,36.860001,37.419998,26.510839,11448400,,,,,,,,,,
2012-11-07,37.279999,37.389999,36.400002,36.720001,26.014912,16745000,,,,,,,,,,
2012-11-08,36.650002,37.110001,36.360001,36.360001,25.759865,12921700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-11-09,36.049999,36.52,36.049999,36.290001,25.710272,11520300,,,,,,,,,,
2012-11-12,36.290001,36.290001,35.990002,36.080002,25.561493,10169700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-11-13,36.029999,36.560001,35.98,36.16,25.618166,12105200,,,,,,,,,,
2012-11-14,36.189999,36.360001,35.869999,36.009998,25.511902,13508300,,,,,,,,,,
2012-11-15,35.900002,36.48,35.860001,36.43,25.809456,17643600,,,,,,,,,,
2012-11-16,36.490002,36.650002,36.27,36.560001,25.90156,15624800,,,,,,,,,,
2012-11-19,36.849998,37.290001,36.810001,37.240002,26.383318,14076200,,,,,,,,,,
2012-11-20,37.23,37.27,36.849998,37.25,26.390402,12278600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-11-21,37.330002,37.470001,37.220001,37.389999,26.489588,8631300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-11-23,37.549999,37.950001,37.490002,37.93,26.872154,5365500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-11-26,37.580002,37.779999,37.23,37.360001,26.46833,13217000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-11-27,37.439999,37.790001,37.34,37.419998,26.510839,11873700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-11-28,37.060001,37.57,36.799999,37.560001,26.792603,14846300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-11-29,37.68,37.970001,37.5,37.970001,27.085064,12433700,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2012-11-30,37.939999,37.98,37.66,37.919998,27.049406,13039500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-12-03,37.900002,37.939999,37.330002,37.380001,26.664207,12864900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-12-04,37.310001,37.490002,37.139999,37.150002,26.500145,11794200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012-12-05,37.200001,37.5,37.080002,37.310001,26.614269,14561400,,,,,,,,,,
2012-12-06,37.34,37.439999,37.299999,37.380001,26.664207,8974700,,,,,,,,,,
2012-12-07,37.439999,37.740002,37.389999,37.709999,26.899599,10654700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-12-10,37.700001,37.779999,37.509998,37.639999,26.849672,8603200,,,,,,,,,,
2012-12-11,37.630001,37.990002,37.580002,37.860001,27.006601,10671300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2012-12-12,37.889999,37.93,37.5,37.639999,26.849672,14681700,,,,,,,,,,
2012-12-13,37.700001,37.790001,37.529999,37.599998,26.821138,11442100,,,,,,,,,,
2012-12-14,37.52,37.77,37.5,37.66,26.863947,11800900,,,,,,,,,,
2012-12-17,37.790001,37.82,37.380001,37.5,26.749796,17588900,,,,,,,,,,
2012-12-18,37.529999,37.700001,37.130001,37.279999,26.592878,17952100,,,,,,,,,,
2012-12-19,37.25,37.290001,36.77,36.779999,26.23621,17991900,,,,,,,,,,
2012-12-20,36.689999,37.099998,36.650002,37.049999,26.428806,16182700,,,,,,,,,,
2012-12-21,37.0,37.189999,36.529999,36.889999,26.314684,27942400,,,,,,,,,,
2012-12-24,36.720001,36.799999,36.57,36.73,26.200548,4851800,,,,,,,,,,
2012-12-26,36.700001,36.799999,36.240002,36.419998,25.979412,9982100,,,,,,,,,,
2012-12-27,36.349998,36.549999,36.200001,36.419998,25.979412,11380600,,,,,,,,,,
2012-12-28,36.220001,36.419998,35.950001,35.970001,25.658405,14053400,,,,,,,,,,
2012-12-31,35.880001,36.279999,35.580002,36.25,25.858143,15651400,,,,,,,,,,
2013-01-02,36.990002,37.599998,36.66,37.599998,26.821138,21872400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-01-03,37.450001,37.599998,37.110001,37.599998,26.821138,16357900,,,,,,,,,,
2013-01-04,37.650002,37.869999,37.52,37.66,26.863947,15311300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-07,37.52,37.52,37.099998,37.299999,26.60714,14610200,,,,,,,,,,
2013-01-08,37.189999,37.279999,36.91,37.040001,26.421682,14324300,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-01-09,37.200001,37.200001,36.830002,37.029999,26.414545,10563700,,,,,,,,,,
2013-01-10,37.119999,37.169998,36.759998,36.959999,26.364609,15603700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013-01-11,36.84,36.939999,36.52,36.91,26.328938,15644800,,,,,,,,,,
2013-01-14,36.950001,37.110001,36.799999,36.990002,26.386007,11001500,,,,,,,,,,
2013-01-15,36.990002,37.43,36.799999,37.32,26.621407,12721600,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2013-01-16,37.209999,37.419998,37.119999,37.32,26.621407,9168000,,,,,,,,,,
2013-01-17,37.43,37.66,37.330002,37.509998,26.756943,12121800,,,,,,,,,,
2013-01-18,37.490002,37.709999,37.310001,37.700001,26.892467,14056100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-01-22,37.740002,37.740002,37.049999,37.130001,26.485868,21249400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-01-23,37.080002,37.259998,37.040001,37.130001,26.485868,13570200,,,,,,,,,,
2013-01-24,37.200001,37.25,37.0,37.110001,26.4716,13258900,,,,,,,,,,
2013-01-25,37.18,37.25,36.91,37.049999,26.428806,14040700,,,,,,,,,,
2013-01-28,37.07,37.110001,36.860001,37.009998,26.400267,13386500,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-01-29,36.880001,37.57,36.860001,37.419998,26.692743,17705800,,,,,,,,,,
2013-01-30,37.400002,37.610001,37.32,37.5,26.749796,13219400,,,,,,,,,,
2013-01-31,37.529999,37.529999,37.110001,37.240002,26.564341,12969100,,,,,,,,,,
2013-02-01,37.540001,37.709999,37.369999,37.540001,26.77833,11932600,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2013-02-04,37.48,37.580002,37.299999,37.349998,26.642811,9456300,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2013-02-05,37.560001,38.16,37.560001,38.139999,27.206329,17897300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-02-06,38.130001,38.43,38.0,38.310001,27.327595,16823700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-07,38.419998,39.060001,38.349998,38.91,27.7556,18805300,,,,,,,,,,
2013-02-08,38.849998,38.939999,38.599998,38.77,27.655725,12308000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-02-11,38.709999,38.830002,38.41,38.610001,27.541615,12159900,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013-02-12,38.110001,38.16,37.279999,37.560001,26.792603,30700500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,37.669998,37.939999,37.009998,37.209999,26.542934,19943800,,,,,,,,,,
2013-02-14,37.240002,37.509998,36.700001,36.84,26.279005,22748600,,,,,,,,,,
2013-02-15,36.939999,37.419998,36.540001,37.419998,26.692743,25204300,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2013-02-19,37.509998,37.77,37.459999,37.669998,26.871073,14850600,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-02-20,37.700001,37.880001,37.41,37.73,26.913872,12949300,,,,,,,,,,
2013-02-21,37.619999,37.790001,37.43,37.709999,26.899599,14135100,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-02-22,37.759998,38.52,37.709999,38.52,27.47739,20102800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-02-25,38.560001,38.720001,37.720001,37.720001,26.906734,15874600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-02-26,37.950001,38.189999,37.779999,38.110001,27.184935,15770000,,,,,,,,,,
2013-02-27,38.029999,38.540001,37.919998,38.450001,27.427462,14271100,,,,,,,,,,
2013-02-28,38.470001,38.970001,38.419998,38.720001,27.620066,19005500,,,,,,,,,,
2013-03-01,38.490002,38.790001,38.490002,38.700001,27.605801,13724500,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-04,38.599998,38.82,38.450001,38.82,27.691395,9934300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-03-05,38.98,39.0,38.560001,38.68,27.59153,13240700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-03-06,38.799999,39.040001,38.700001,39.02,27.834059,11653900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-03-07,39.040001,39.189999,38.84,39.119999,27.905405,15094900,,,,,,,,,,
2013-03-08,39.169998,39.419998,39.029999,39.220001,27.976725,11183600,,,,,,,,,,
2013-03-11,39.200001,39.380001,39.18,39.310001,28.040934,9200400,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2013-03-12,39.279999,39.310001,38.799999,38.959999,27.791262,11375900,,,,,,,,,,
2013-03-13,38.82,38.869999,38.549999,38.59,27.726601,14358300,,,,,,,,,,
2013-03-14,38.82,39.119999,38.66,39.02,28.035559,14572500,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-03-15,38.82,38.939999,38.66,38.830002,27.899036,20781900,,,,,,,,,,
2013-03-18,38.610001,38.939999,38.57,38.759998,27.848745,11479900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-03-19,38.919998,39.400002,38.82,39.330002,28.258282,15192000,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-03-20,39.400002,39.919998,39.360001,39.869999,28.646263,19271900,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2013-03-21,39.849998,40.43,39.759998,40.07,28.789959,23063600,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2013-03-22,39.98,40.279999,39.889999,40.040001,28.768412,16128500,,,,,,,,,,
2013-03-25,40.110001,40.25,39.959999,40.119999,28.825891,15718400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2013-03-26,40.130001,40.700001,40.130001,40.689999,29.235426,13666500,,,,,,,,,,
2013-03-27,40.450001,40.540001,40.060001,40.220001,28.897738,14559900,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2013-03-28,40.380001,40.599998,40.02,40.439999,29.055817,14227200,,,,,,,,,,
2013-04-01,40.389999,40.490002,40.169998,40.450001,29.062996,8200500,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-04-02,40.43,40.900002,40.419998,40.720001,29.256987,13359200,,,,,,,,,,
2013-04-03,40.779999,40.82,40.080002,40.169998,28.861811,13639200,,,,,,,,,,
2013-04-04,40.27,40.59,40.200001,40.540001,29.127651,11435900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-04-05,40.209999,40.360001,40.009998,40.080002,28.797155,10729500,,,,,,,,,,
2013-04-08,40.060001,40.869999,39.77,40.860001,29.357576,22757900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-04-09,40.810001,41.130001,40.509998,40.709999,29.2498,21056100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-04-10,40.779999,41.169998,40.709999,41.07,29.508461,9703700,,,,,,,,,,
2013-04-11,41.130001,41.41,41.060001,41.18,29.587486,10962500,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-04-12,40.91,41.110001,40.68,41.080002,29.515646,10394700,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-04-15,40.849998,40.990002,40.049999,40.09,28.804337,16050600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-04-16,41.400002,42.48,41.25,42.369999,30.442507,32135700,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-04-17,42.139999,42.700001,42.029999,42.549999,30.571819,24208000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18,42.48,42.650002,42.09,42.099998,30.248508,16034200,,,,,,,,,,
2013-04-19,42.279999,42.77,42.200001,42.66,30.65086,13875800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-04-22,42.52,42.849998,42.400002,42.720001,30.69397,10544100,,,,,,,,,,
2013-04-23,42.779999,42.959999,42.259998,42.700001,30.679604,11216200,,,,,,,,,,
2013-04-24,42.639999,42.900002,42.099998,42.150002,30.28443,11368200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-04-25,42.259998,42.540001,42.080002,42.349998,30.428129,10197100,,,,,,,,,,
2013-04-26,42.18,42.43,42.09,42.099998,30.248508,15159800,,,,,,,,,,
2013-04-29,42.240002,42.290001,41.919998,42.240002,30.349094,11311100,,,,,,,,,,
2013-04-30,42.150002,42.389999,41.880001,42.330002,30.413754,13432200,,,,,,,,,,
2013-05-01,42.150002,42.560001,42.139999,42.209999,30.327534,8710600,,,,,,,,,,
2013-05-02,41.66,42.16,41.490002,41.959999,30.147917,18709600,,,,,,,,,,
2013-05-03,42.169998,42.419998,41.959999,42.240002,30.349094,11757800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-05-06,42.290001,42.290001,41.869999,42.080002,30.234131,9356100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-05-07,42.209999,42.709999,42.150002,42.700001,30.679604,13785300,,,,,,,,,,
2013-05-08,42.540001,42.68,42.16,42.459999,30.507154,12636300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-05-09,42.509998,42.560001,42.0,42.119999,30.262867,10113700,,,,,,,,,,
2013-05-10,42.110001,42.240002,41.849998,42.150002,30.28443,9927000,,,,,,,,,,
2013-05-13,42.139999,42.439999,42.0,42.189999,30.313164,9291000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-05-14,42.18,42.669998,42.009998,42.52,30.550272,13023900,,,,,,,,,,
2013-05-15,42.5,43.099998,42.389999,42.919998,30.837662,12306200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-05-16,42.91,43.43,42.790001,43.09,30.959806,12330000,,,,,,,,,,
2013-05-17,43.049999,43.130001,42.560001,42.970001,30.873594,12611200,,,,,,,,,,
2013-05-20,42.950001,42.950001,42.299999,42.380001,30.449678,9966000,,,,,,,,,,
2013-05-21,42.48,42.560001,42.07,42.34,30.420944,9148800,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2013-05-22,42.279999,42.860001,42.040001,42.25,30.356277,13615600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2013-05-23,41.93,42.07,41.560001,41.93,30.126354,10934200,,,,,,,,,,
2013-05-24,41.540001,42.369999,41.5,42.240002,30.349094,11542100,,,,,,,,,,
2013-05-28,42.599998,43.049999,42.400002,42.549999,30.571819,14412100,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2013-05-29,42.34,42.43,41.310001,41.400002,29.745554,16986600,,,,,,,,,,
2013-05-30,41.490002,41.599998,40.75,40.77,29.29291,20874500,,,,,,,,,,
2013-05-31,40.650002,40.77,39.990002,39.990002,28.732489,26184400,,,,,,,,,,
2013-06-03,39.950001,40.84,39.630001,40.810001,29.321648,16577200,,,,,,,,,,
2013-06-04,41.59,41.720001,40.950001,41.419998,29.759932,19241000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
2013-06-05,41.400002,41.400002,40.599998,40.650002,29.206701,16429300,,,,,,,,,,
2013-06-06,40.549999,40.790001,40.310001,40.790001,29.307285,11171600,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
